"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Micker Adolfo","White Sox","99","417","378","82","18","2","15","47","49","29","150","8","2","1",".217",".285",".394",".680",".295","-3.3","-0.2","-0.1","sa830303"
"Alen Hanson","Blue Jays","124","403","375","93","17","7","9","49","40","20","84","1","15","6",".248",".286",".403",".688",".295","1.8","0.4","1.0","12926"
"Trent Grisham","Brewers","119","475","401","83","13","5","10","53","38","66","131","2","14","4",".207",".320",".339",".659",".295","-2.3","0.9","-0.3","sa874246"
"Mitch Walding","Phillies","118","456","392","75","14","3","17","53","54","55","190","5","2","1",".191",".297",".372",".669",".295","2.7","-0.3","1.0","13006"
"Nick Solak","Rays","119","518","460","106","18","3","11","59","44","47","128","8","11","3",".230",".311",".354",".665",".295","-3.9","0.7","0.8","sa874054"
"Eric Wood","Pirates","101","382","345","77","20","3","11","44","47","30","107","3","5","1",".223",".289",".394",".683",".295","-3.2","0.4","-0.2","sa602394"
"Yadier Molina","Cardinals","108","431","399","103","19","1","9","38","54","22","54","5","4","2",".258",".302",".378",".680",".295","2.4","-0.3","1.6","7007"
"Colby Rasmus","","73","262","236","50","10","1","11","28","34","23","81","1","1","0",".212",".282",".403",".685",".295","1.5","0.1","0.2","9893"
"Khalil Lee","Royals","112","474","416","90","20","4","10","52","45","48","157","7","12","12",".216",".307",".356",".663",".294","-2.7","-2.8","0.2","sa917996"
"Brian McCann","Braves","80","307","271","62","8","0","9","32","38","27","54","6","0","0",".229",".309",".358",".667",".294","-1.9","-0.2","0.6","4810"
"Manny Pina","Brewers","88","305","279","69","15","1","7","33","32","18","58","4","1","0",".247",".299",".384",".683",".294","2.1","0.0","1.1","2829"
"Josh Harrison","Tigers","107","426","392","100","19","2","8","47","40","19","73","9","6","2",".255",".302",".375",".677",".294","-1.2","0.1","0.6","8202"
"TJ Friedl","Reds","127","547","485","113","20","7","7","60","42","49","121","10","17","8",".233",".316",".346",".662",".294","0.4","-0.2","-0.2","sa943754"
"Hernan Perez","Brewers","131","383","362","93","17","2","10","39","42","17","77","0","12","3",".257",".288",".398",".686",".294","-0.4","1.0","0.5","5751"
"Jake Marisnick","Astros","115","303","275","61","14","1","11","44","36","19","94","5","10","4",".222",".282",".400",".682",".294","1.5","0.2","0.9","11339"
"Tony Wolters","Rockies","73","241","208","47","9","3","3","26","26","27","53","4","2","1",".226",".325",".341",".666",".294","1.7","-0.2","0.4","11470"
"T.J. Rivera","","104","391","367","96","18","1","8","40","43","15","60","5","1","1",".262",".297",".381",".679",".294","-0.9","-0.4","0.7","12495"
"Isiah Kiner-Falefa","Rangers","117","467","421","106","21","2","5","49","35","34","81","7","9","5",".252",".317",".347",".664",".294","-2.5","-0.5","0.8","16512"
"Yan Gomes","Nationals","94","359","332","78","18","0","12","38","44","18","91","6","0","0",".235",".284",".398",".682",".294","0.9","-0.2","1.0","9627"
"Roman Quinn","Phillies","74","292","263","62","10","5","5","31","25","23","78","2","18","6",".236",".301",".369",".670",".293","-1.6","1.0","0.3","13546"
"Michael A. Taylor","Nationals","117","389","358","84","19","2","11","44","39","28","121","1","18","5",".235",".291",".391",".682",".293","1.7","1.4","0.7","11489"
"Boog Powell","Padres","75","307","271","66","10","2","4","35","20","30","60","1","7","6",".244",".319",".339",".659",".293","-0.7","-1.2","0.3","15103"
"Matt Hague","","84","351","315","79","16","0","5","35","31","29","54","3","2","1",".251",".316",".349",".665",".293","-1.3","-0.2","-0.6","7772"
"Anthony Recker","","64","239","215","46","12","1","8","25","28","19","70","3","1","0",".214",".285",".391",".675",".293","-2.5","0.1","0.4","4063"
"Jose Marmolejos","Nationals","121","506","463","112","26","3","10","53","52","36","118","3","0","1",".242",".298",".376",".674",".293","0.7","-0.7","-0.6","sa598311"
"Pat Valaika","Rockies","125","391","361","83","20","2","14","42","46","21","103","1","4","3",".230",".272",".413",".685",".293","3.4","-0.6","0.1","14885"
"Ian Kinsler","Padres","103","438","401","97","20","1","9","54","33","32","53","4","11","5",".242",".304",".364",".668",".293","4.2","-0.1","1.1","6195"
"Pavin Smith","Diamondbacks","113","477","429","101","24","2","8","51","41","44","77","2","2","2",".235",".308",".357",".665",".293","0.0","-0.7","-0.6","sa829595"
"Trevor Plouffe","","84","314","279","60","13","1","10","33","33","30","82","2","2","1",".215",".293",".376",".669",".293","-1.4","-0.2","0.3","7462"
"Xavier Fernandez","Royals","84","328","305","76","18","1","7","34","30","19","55","2","2","3",".249",".296",".384",".679",".293","1.1","-1.0","1.0","sa737922"
"Austin Romine","Yankees","71","241","221","53","12","0","7","24","32","14","55","2","1","0",".240",".288",".389",".677",".292","0.1","0.1","0.7","5491"
"Matt Thaiss","Angels","120","549","500","116","25","5","13","59","55","41","123","4","6","4",".232",".293",".380",".673",".292","1.1","-0.7","-0.1","sa738522"
"Emmanuel Rivera","Royals","116","478","447","114","24","5","7","48","48","24","91","4","3","5",".255",".297",".378",".675",".292","1.7","-1.7","0.7","sa875798"
"Andrew Aplin","","84","331","292","67","14","2","5","36","28","34","66","2","6","3",".229",".313",".342",".656",".292","3.4","-0.2","0.2","sa502787"
"Jose Bautista","","112","425","362","72","17","0","12","52","45","54","106","6","3","3",".199",".311",".345",".656",".292","-1.6","-0.9","-0.4","1887"
"Guillermo Heredia","Rays","124","399","348","84","15","1","5","39","25","34","58","9","2","4",".241",".322",".333",".655",".292","-0.5","-1.5","0.6","18721"
"Jake Gatewood","Brewers","111","463","425","95","23","2","16","52","55","33","162","2","3","2",".224",".281",".400",".681",".292","0.9","-0.4","-0.5","sa828685"
"Neil Walker","Marlins","101","386","343","80","13","1","9","42","38","36","73","4","1","1",".233",".311",".356",".667",".292","-2.6","-0.4","0.4","7539"
"Tyler Stephenson","Reds","102","425","376","85","19","1","10","47","43","38","110","6","1","0",".226",".304",".362",".665",".292","-1.7","0.0","0.9","sa874242"
"Randy Arozarena","Cardinals","115","437","389","89","21","2","9","49","42","31","105","11","16","7",".229",".302",".362",".664",".292","-2.1","0.1","-0.2","sa914549"
"Leury Garcia","White Sox","89","322","298","76","12","3","6","33","33","14","76","4","11","4",".255",".296",".376",".671",".292","2.4","0.4","0.4","5913"
"Andrew Toles","Dodgers","89","325","306","77","18","2","7","38","37","14","72","3","6","4",".252",".289",".392",".681",".292","2.0","-0.6","0.2","13414"
"Drew Robinson","Cardinals","103","405","360","72","16","3","15","47","43","42","149","1","6","5",".200",".285",".386",".671",".292","-1.1","-1.0","0.4","11761"
"Drew Ellis","Diamondbacks","113","475","428","90","26","1","15","51","54","42","116","4","2","6",".210",".286",".381",".667",".292","0.5","-2.3","0.3","sa3004687"
"John Andreoli","Twins","110","455","399","90","19","5","6","50","35","49","119","3","16","5",".226",".313",".343",".657",".292","4.2","0.9","0.5","13012"
"Rio Ruiz","Orioles","140","543","491","112","24","3","14","60","57","48","133","1","2","2",".228",".297",".375",".671",".291","3.1","-0.7","1.0","14103"
"Andrew Susac","Royals","59","209","183","37","8","0","8","23","23","23","65","1","0","0",".202",".292",".377",".669",".291","-1.1","-0.1","0.5","13132"
"Adam Lind","","84","290","266","65","13","0","8","30","38","21","56","0","0","1",".244",".297",".383",".680",".291","-1.5","-0.6","-0.6","8027"
"Shawn O'Malley","","68","222","198","50","8","2","3","23","19","14","43","2","4","3",".253",".306",".359",".664",".291","-0.5","-0.5","-0.3","9629"
"Rusney Castillo","Red Sox","102","422","399","106","22","1","6","44","38","17","73","3","8","4",".266",".299",".371",".670",".291","0.5","-0.3","0.4","17016"
"Damek Tomscha","Phillies","109","437","396","94","19","1","10","46","44","27","89","9","1","1",".237",".299",".366",".665",".291","0.7","-0.4","0.5","sa550391"
"Sam Travis","Red Sox","108","418","383","94","20","1","7","44","37","31","100","2","3","3",".245",".304",".358",".662",".291","0.0","-0.9","-0.6","16263"
"Max Schrock","Cardinals","108","464","430","109","17","1","8","48","39","29","60","4","3","2",".253",".306",".353",".660",".291","1.1","-0.5","0.7","sa658670"
"Bradley Zimmer","Indians","103","407","362","78","16","2","11","47","42","36","158","7","18","4",".215",".298",".362",".660",".291","3.1","1.8","0.9","16221"
"Cole Tucker","Pirates","126","563","504","120","22","10","6","61","48","48","117","4","25","11",".238",".307",".357",".664",".291","2.7","0.2","1.5","17326"
"Brian Goodwin","Angels","101","355","321","72","17","1","10","39","38","29","102","2","7","3",".224",".291",".377",".668",".290","-0.6","0.0","0.4","12858"
"Conner Capel","Cardinals","120","506","458","105","22","5","12","54","50","40","117","2","11","12",".229",".292",".378",".669",".290","-4.2","-2.9","-0.1","sa918012"
"Stephen Cardullo","","89","298","271","66","15","2","5","31","29","21","55","2","2","1",".244",".300",".369",".669",".290","-1.5","-0.2","-0.9","11204"
"Cristhian Adames","Cubs","120","433","393","97","17","4","7","45","43","31","73","2","4","3",".247",".302",".364",".666",".290","0.0","-0.7","0.4","6013"
"Dee Gordon","Mariners","131","568","536","151","17","7","3","68","30","17","82","6","31","12",".282",".309",".356",".665",".290","-1.8","1.0","1.1","8203"
"Derrik Gibson","","81","315","283","68","11","6","3","33","27","26","68","2","5","3",".240",".307",".353",".660",".290","-1.3","-0.4","-0.4","sa456041"
"Christian Bethancourt","","107","358","340","81","18","0","14","40","48","15","84","0","4","1",".238",".268",".415",".683",".290","2.1","0.2","1.1","10028"
"Bijan Rademacher","","103","353","315","76","16","1","5","35","29","32","70","2","2","1",".241",".313",".346",".659",".290","-1.6","-0.2","-0.3","sa658233"
"Ryan Lavarnway","Yankees","78","288","258","58","13","0","7","29","30","24","66","4","0","1",".225",".300",".357",".656",".290","-0.9","-0.6","0.7","8879"
"Chad Huffman","","84","316","282","61","14","2","8","33","30","25","73","7","1","1",".216",".294",".365",".660",".290","-2.0","-0.4","-0.5","5311"
"Jacoby Ellsbury","Yankees","88","355","323","81","13","3","4","44","29","26","55","3","12","4",".251",".312",".347",".658",".290","-0.9","0.6","0.4","4727"
"Carlos Tocci","Rangers","125","403","366","94","14","7","2","39","27","24","90","5","4","5",".257",".310",".350",".660",".290","0.0","-1.5","0.1","14558"
"Jonathan Rodriguez","","102","408","360","79","15","0","11","45","39","43","113","2","2","1",".219",".304",".353",".657",".290","-0.5","-0.2","-0.3","sa503023"
"DJ Peters","Dodgers","129","555","499","99","21","4","23","64","65","41","231","12","1","2",".198",".274",".395",".669",".290","-1.8","-0.9","0.6","sa829712"
"Patrick Mazeika","Mets","87","354","312","71","16","0","6","36","30","32","55","8","1","0",".228",".314",".337",".650",".290","-1.7","0.0","1.0","sa827167"
"Mike Yastrzemski","Giants","108","441","398","88","20","4","12","48","46","36","116","3","5","4",".221",".289",".382",".671",".290","5.6","-0.8","0.4","sa503161"
"Oscar Mercado","Indians","125","522","470","114","23","3","7","57","42","40","116","6","25","12",".243",".308",".349",".657",".290","-0.1","-0.2","0.5","16375"
"Cornelius Randolph","Phillies","121","488","436","98","20","3","11","50","45","44","128","3","3","4",".225",".298",".360",".658",".290","-3.4","-1.3","-0.7","sa874241"
"Welington Castillo","White Sox","81","303","280","66","11","0","10","28","34","18","84","3","1","0",".236",".287",".382",".669",".290","-1.5","0.0","0.8","3256"
"Matt Reynolds","Nationals","100","352","317","74","19","3","5","39","31","29","88","3","4","2",".233",".302",".360",".662",".290","0.1","-0.2","0.5","13788"
"Chris Coghlan","","71","238","211","47","12","2","4","26","22","23","45","2","2","1",".223",".304",".355",".659",".290","0.3","-0.1","-0.1","6878"
"A.J. Ellis","","49","142","122","28","5","0","2","13","11","15","28","2","0","0",".230",".321",".320",".641",".290","-0.7","-0.1","0.3","5677"
"Charles Leblanc","Rangers","122","492","446","106","21","3","9","52","45","40","119","2","5","3",".238",".301",".359",".660",".289","-1.6","-0.5","0.0","sa738521"
"Gorkys Hernandez","Red Sox","126","411","375","89","19","2","9","45","40","29","99","3","8","4",".237",".296",".371",".667",".289","-0.2","-0.2","0.3","4146"
"Luke Raley","Twins","114","506","456","102","17","7","12","57","50","31","164","15","4","1",".224",".292",".371",".663",".289","0.7","0.1","-0.5","sa918048"
"Chase Headley","","112","423","376","90","17","1","6","44","36","38","94","5","3","1",".239",".314",".338",".652",".289","-2.3","-0.1","0.3","4720"
"Daz Cameron","Tigers","125","531","480","109","23","7","10","57","50","40","143","7","18","11",".227",".294",".367",".661",".289","-4.0","-1.2","0.2","sa874736"
"Andrew Calica","","105","452","397","91","18","2","6","51","35","36","118","15","15","5",".229",".316",".330",".646",".289","1.6","0.7","0.6","sa658329"
"Jack Mayfield","Astros","103","424","393","92","21","1","13","46","49","23","97","3","4","2",".234",".279",".392",".671",".289","-2.2","-0.2","0.5","sa739543"
"Jesus Sanchez","Rays","121","513","485","117","26","2","15","57","59","24","127","2","6","4",".241",".279",".396",".675",".289","4.3","-0.7","0.5","sa872787"
"Hunter Dozier","Royals","127","511","469","105","29","2","14","55","49","39","153","1","4","2",".224",".284",".384",".668",".289","-6.0","-0.3","0.0","15117"
"Brian Serven","Rockies","72","290","259","61","14","2","6","31","26","18","73","4","1","3",".236",".291",".375",".666",".289","1.3","-1.2","0.2","sa857231"
"Kort Peterson","Royals","96","381","349","78","18","3","10","40","38","20","128","10","6","3",".223",".284",".378",".662",".289","1.3","-0.2","0.0","sa874104"
"Cavan Biggio","Blue Jays","120","517","443","87","17","3","16","59","57","63","179","4","11","7",".196",".299",".357",".656",".289","5.2","-0.9","1.1","sa738582"
"John Hicks","Tigers","87","323","301","72","15","1","9","34","34","18","82","1","3","2",".239",".283",".385",".668",".289","-0.8","-0.4","0.8","12547"
"Nick Gordon","Twins","132","580","537","133","26","7","8","60","51","34","128","5","15","5",".248",".297",".367",".664",".289","5.3","0.6","1.7","sa828662"
"Reese McGuire","Blue Jays","99","370","330","75","16","2","8","38","36","30","86","4","3","3",".227",".297",".361",".658",".289","1.3","-0.8","1.1","15674"
"Brandon Snyder","Nationals","99","380","345","76","18","1","12","41","43","28","124","4","2","1",".220",".284",".383",".667",".289","-3.4","-0.2","-0.1","9856"
"Tony Renda","Red Sox","85","339","315","81","20","2","3","35","29","18","50","3","8","3",".257",".302",".362",".664",".289","-2.4","0.2","0.0","13443"
"Michael Brosseau","Rays","99","404","367","87","19","2","8","43","38","22","92","10","8","5",".237",".296",".365",".661",".289","2.9","-0.7","0.9","sa918938"
"Tres Barrera","Nationals","66","273","248","57","13","1","6","28","25","18","65","5","2","0",".230",".294",".363",".657",".289","0.1","0.3","0.6","sa857852"
"Christian Vazquez","Red Sox","83","293","272","69","15","1","4","32","24","16","50","3","5","1",".254",".301",".360",".662",".289","-0.6","0.4","0.6","9774"
"Zack Collins","White Sox","109","465","384","67","16","1","14","51","45","75","189","1","2","1",".174",".309",".331",".640",".289","-3.3","-0.3","1.0","sa738390"
"Willi Castro","Tigers","129","542","504","125","25","3","11","59","48","27","117","4","15","7",".248",".291",".375",".666",".289","0.2","-0.1","1.1","sa830274"
"Kevin Newman","Pirates","123","533","491","128","28","3","4","56","43","31","71","4","14","6",".261",".308",".354",".663",".289","3.0","0.1","1.3","17696"
"Pedro Alvarez","","106","384","351","77","14","0","15","39","47","30","103","1","1","0",".219",".281",".387",".669",".288","-2.5","0.0","-0.5","2495"
