"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Casey Coleman","Mets","3","3","5.24","6","17","46.3","49","27","6","35","25","1.60","6.80","4.86","5.15","-0.1","8270"
"Mike Dunn","Rockies","2","2","5.46","0","41","29.7","30","18","4","28","20","1.69","8.49","6.07","5.15","-0.2","9948"
"Gerardo Reyes","Padres","2","3","5.13","0","46","52.7","50","30","6","51","39","1.69","8.72","6.66","5.15","-0.5","16306"
"Alex Faedo","Tigers","7","8","5.11","23","23","107.3","122","61","17","71","39","1.50","5.95","3.27","5.15","0.4","sa829855"
"Kyle Dowdy","Rangers","8","11","5.19","19","26","109.3","116","63","18","86","45","1.47","7.08","3.70","5.15","-0.1","sa875594"
"Miguel Diaz","Padres","4","6","5.23","10","34","82.7","77","48","12","87","57","1.62","9.47","6.21","5.16","-0.3","18815"
"Emilio Vargas","Diamondbacks","7","8","5.10","24","25","121.7","124","69","19","110","64","1.55","8.14","4.73","5.16","0.1","sa736761"
"Tyler Wells","Twins","7","8","5.19","21","22","104.0","110","60","19","87","39","1.43","7.53","3.38","5.16","0.4","sa918346"
"Foster Griffin","Royals","9","11","5.22","25","26","138.0","158","80","21","84","49","1.50","5.48","3.20","5.16","0.2","sa828674"
"Duane Underwood Jr.","Cubs","7","9","5.15","21","26","117.0","125","67","19","86","47","1.47","6.62","3.62","5.16","0.0","14677"
"John Means","Orioles","7","9","5.37","24","26","139.0","161","83","25","91","37","1.42","5.89","2.40","5.16","0.6","16269"
"Ryan Burr","White Sox","3","4","5.11","0","46","56.3","54","32","7","52","39","1.65","8.31","6.23","5.17","-0.4","17536"
"Ricardo Sanchez","Mariners","5","6","5.20","18","18","79.7","88","46","10","54","41","1.62","6.10","4.63","5.17","0.1","sa830302"
"Anthony Castro","Tigers","6","7","5.06","22","24","112.0","122","63","12","66","60","1.63","5.30","4.82","5.17","0.3","sa656041"
"Phillips Valdez","Athletics","5","6","5.28","16","27","104.0","119","61","15","68","43","1.56","5.88","3.72","5.17","0.3","sa506127"
"Michael Ynoa","Royals","1","1","5.13","0","27","33.3","33","19","3","25","22","1.65","6.75","5.94","5.17","-0.3","14093"
"Logan Cozart","Rockies","5","6","5.37","0","50","58.7","65","35","9","43","26","1.55","6.60","3.99","5.17","-0.3","sa875283"
"Nick Tropeano","Angels","5","6","4.98","17","17","85.0","89","47","16","74","34","1.45","7.84","3.60","5.17","0.2","12385"
"Zach Lovvorn","Royals","6","8","5.39","22","26","123.7","145","74","16","62","48","1.56","4.51","3.49","5.17","0.1","sa658011"
"JoJo Romero","Phillies","6","7","5.06","18","18","99.7","101","56","17","91","48","1.49","8.22","4.33","5.18","0.2","sa917955"
"Matt Swarmer","Cubs","7","8","5.19","21","23","111.0","120","64","23","93","30","1.35","7.54","2.43","5.18","0.1","sa918458"
"Zach Stewart","","4","4","5.15","13","17","73.3","86","42","11","44","27","1.54","5.40","3.31","5.18","0.1","7397"
"A.J. Ladwig","Tigers","7","9","5.40","22","24","123.3","151","74","22","65","23","1.41","4.74","1.68","5.18","0.4","sa602810"
"Ariel Miranda","","5","6","4.84","18","19","93.0","95","50","16","76","40","1.45","7.35","3.87","5.18","0.1","17526"
"Cole Irvin","Phillies","8","9","5.15","22","23","131.0","144","75","22","90","45","1.44","6.18","3.09","5.18","0.2","19244"
"Ian Kennedy","Royals","6","8","5.07","21","21","113.7","119","64","22","94","40","1.40","7.44","3.17","5.18","0.2","6986"
"Andrew Cashner","Orioles","7","9","5.16","22","22","122.0","138","70","18","73","49","1.53","5.39","3.61","5.19","0.5","8782"
"Austin House","","3","3","5.21","0","40","48.3","53","28","6","32","25","1.61","5.96","4.66","5.19","-0.3","sa502193"
"Cale Coshow","Yankees","3","3","5.06","0","42","58.7","58","33","10","58","32","1.53","8.90","4.91","5.19","-0.3","sa738313"
"Tyler Higgins","Padres","2","2","5.28","0","32","44.3","49","26","8","34","15","1.44","6.90","3.05","5.19","-0.5","sa503722"
"Colby Blueberg","","3","4","5.20","0","40","53.7","52","31","8","50","32","1.57","8.39","5.37","5.19","-0.6","sa830501"
"Jerry Keel","Padres","6","8","5.20","21","26","123.0","136","71","20","86","46","1.48","6.29","3.37","5.19","-0.1","sa856543"
"Corey Oswalt","Mets","6","8","5.09","22","25","109.7","117","62","20","89","40","1.43","7.30","3.28","5.19","-0.1","13677"
"Tayler Scott","Mariners","4","6","5.28","0","45","58.0","61","34","8","47","33","1.62","7.29","5.12","5.20","-0.5","sa597840"
"Dillon Tate","Orioles","5","6","5.26","20","20","102.7","116","60","15","62","40","1.52","5.44","3.51","5.20","0.4","sa874239"
"Matt Walker","Mariners","3","4","5.28","0","42","61.3","65","36","9","47","31","1.57","6.90","4.55","5.20","-0.6","sa876264"
"Kyle Funkhouser","Tigers","5","5","5.12","18","18","84.3","87","48","12","67","45","1.57","7.15","4.80","5.20","0.2","sa827397"
"Jose Lopez","Reds","7","9","5.17","24","25","125.3","132","72","23","107","49","1.44","7.68","3.52","5.20","0.2","sa709715"
"Josh Osich","White Sox","1","1","5.23","1","51","53.3","57","31","8","41","26","1.56","6.92","4.39","5.20","-0.3","11528"
"Justin Nicolino","White Sox","6","8","5.27","23","26","124.7","153","73","20","67","37","1.52","4.84","2.67","5.21","0.4","11754"
"Scott McGough","","4","4","5.57","1","40","63.0","69","39","12","57","26","1.51","8.14","3.71","5.21","-0.3","12056"
"Ariel Jurado","Rangers","8","10","5.42","24","27","146.0","179","88","23","66","38","1.49","4.07","2.34","5.21","0.6","17030"
"Josh D. Smith","Indians","5","6","5.38","9","30","80.3","84","48","11","67","47","1.63","7.51","5.27","5.22","-0.1","sa599285"
"Brady Dragmire","Nationals","6","7","5.34","18","29","116.3","137","69","17","66","43","1.55","5.11","3.33","5.22","-0.1","sa598911"
"Parker Curry","Dodgers","6","8","5.06","10","38","89.0","93","50","16","78","39","1.48","7.89","3.94","5.23","-0.4","sa977821"
"Bruce Zimmermann","Orioles","7","9","5.22","23","23","112.0","122","65","18","91","53","1.56","7.31","4.26","5.23","0.4","sa3004810"
"Julian Merryweather","Blue Jays","5","6","5.48","15","18","85.3","99","52","16","62","26","1.46","6.54","2.74","5.24","0.1","sa829363"
"Taylor Hearn","Rangers","5","6","5.30","22","22","107.0","109","63","18","99","56","1.54","8.33","4.71","5.24","0.4","18325"
"Jeff Singer","Phillies","3","4","5.19","0","46","52.0","49","30","7","53","38","1.67","9.17","6.58","5.24","-0.5","sa919323"
"Daniel Procopio","Angels","2","2","5.20","0","38","55.3","50","32","6","55","46","1.73","8.95","7.48","5.24","-0.5","sa738270"
"Chris Lee","Orioles","5","6","5.22","16","23","88.0","99","51","10","50","46","1.65","5.11","4.70","5.24","0.2","sa550044"
"Casey Sadler","Rays","4","6","5.11","8","26","74.0","82","42","13","51","25","1.45","6.20","3.04","5.24","-0.3","11209"
"Jose Mujica","Rays","7","8","5.05","20","20","101.7","115","57","16","55","32","1.45","4.87","2.83","5.25","0.0","sa739763"
"Jacob Turner","","4","5","5.38","15","29","98.7","113","59","14","57","41","1.56","5.20","3.74","5.25","0.1","10185"
"Scott Blewett","Royals","6","8","5.39","24","24","132.0","150","79","18","72","54","1.55","4.91","3.68","5.25","0.1","sa828695"
"Melvin Adon","Giants","4","6","5.29","16","19","81.7","88","48","9","57","51","1.70","6.28","5.62","5.25","-0.3","sa873314"
"Josh Rogers","Orioles","8","10","5.36","24","24","129.3","152","77","23","77","36","1.45","5.36","2.51","5.26","0.5","18510"
"Jonathan Hernandez","Rangers","7","7","5.38","21","22","102.0","108","61","14","83","60","1.65","7.32","5.29","5.26","0.4","sa737482"
"Stephen Nogosek","Mets","2","3","5.30","0","43","54.3","52","32","8","55","37","1.64","9.11","6.13","5.26","-0.6","sa873682"
"Drew Anderson","Phillies","5","7","5.31","19","23","103.3","111","61","19","84","40","1.46","7.32","3.48","5.26","0.0","15130"
"Cody Martin","","4","6","5.22","16","22","88.0","91","51","16","76","38","1.47","7.77","3.89","5.26","-0.2","12182"
"Sam Hentges","Indians","5","6","5.29","22","22","100.3","104","59","13","78","59","1.62","7.00","5.29","5.26","0.2","sa828881"
"Carlos Ramirez","","2","2","5.06","1","36","48.0","45","27","6","44","34","1.65","8.25","6.38","5.27","-0.5","11743"
"Bryan Abreu","Astros","3","4","5.09","7","14","46.0","41","26","8","56","32","1.59","10.96","6.26","5.27","-0.1","sa828588"
"Luis Madero","Angels","5","7","5.22","22","22","100.0","112","58","17","62","32","1.44","5.58","2.88","5.27","0.1","sa828288"
"Chris Mazza","Mets","3","4","5.15","13","20","78.7","89","45","12","46","29","1.50","5.26","3.32","5.27","-0.2","sa599371"
"Esmerling De La Rosa","","2","3","4.99","3","34","57.7","63","32","8","39","28","1.58","6.09","4.37","5.28","-0.5","sa550547"
"Santiago Casilla","","2","2","4.95","0","37","36.3","36","20","5","30","20","1.54","7.43","4.95","5.28","-0.3","2873"
"Norge Ruiz","Athletics","6","9","5.20","22","23","119.3","140","69","18","61","41","1.52","4.60","3.09","5.28","0.0","sa817357"
"Garrett Williams","Giants","5","8","5.24","16","31","91.0","93","53","8","68","69","1.78","6.73","6.82","5.28","-0.5","sa738512"
"Francis Martes","Astros","3","3","5.07","9","26","60.3","56","34","8","63","44","1.66","9.40","6.56","5.28","-0.2","17303"
"Ronald Herrera","Rangers","5","6","5.28","17","18","93.7","110","55","13","48","37","1.57","4.61","3.56","5.29","0.3","15688"
"Tim Collins","Cubs","2","3","5.10","0","56","42.3","42","24","6","39","28","1.65","8.29","5.95","5.29","-0.3","3164"
"Bryan Mata","Red Sox","5","5","5.20","18","18","71.0","72","41","4","48","60","1.86","6.08","7.61","5.29","0.0","sa917784"
"Hector Santiago","Mets","5","6","4.97","14","33","99.7","96","55","17","93","55","1.52","8.40","4.97","5.29","-0.4","4026"
"Tanner Rainey","Nationals","4","5","5.24","0","55","55.0","47","32","8","67","46","1.69","10.96","7.53","5.29","-0.6","17610"
"David Hale","Yankees","3","4","5.40","13","16","73.3","86","44","13","47","23","1.49","5.77","2.82","5.29","0.2","9756"
"Jordan Stephens","White Sox","7","9","5.31","24","24","120.3","128","71","21","97","52","1.50","7.25","3.89","5.29","0.2","sa875031"
"Jesus Castillo","Angels","6","9","5.23","22","23","103.3","118","60","17","59","33","1.46","5.14","2.87","5.29","0.0","sa657701"
"Tyler Chatwood","Cubs","6","7","5.10","19","23","102.3","99","58","12","80","70","1.65","7.04","6.16","5.29","-0.1","4338"
"Luke Farrell","Rangers","5","6","5.34","15","28","87.7","94","52","15","79","45","1.59","8.11","4.62","5.29","0.1","15101"
"Bubba Derby","Brewers","5","6","5.10","16","28","107.7","114","61","19","91","49","1.51","7.61","4.10","5.30","-0.1","sa875183"
"Tim Lincecum","","1","1","5.73","0","21","22.0","24","14","3","17","13","1.68","6.95","5.32","5.30","-0.2","5705"
"Justin Lawrence","Rockies","1","1","5.36","0","57","48.7","47","29","6","47","37","1.73","8.69","6.84","5.30","-0.4","sa875567"
"Alec Hansen","White Sox","5","7","5.19","19","19","95.3","92","55","13","89","66","1.66","8.40","6.23","5.30","0.1","sa738344"
"Cesar Vargas","","4","5","5.29","15","25","85.0","93","50","12","62","45","1.62","6.56","4.76","5.30","-0.2","14099"
"Zach Neal","","4","6","5.36","14","26","95.7","111","57","19","51","15","1.32","4.80","1.41","5.30","-0.3","11294"
"Adonis Rosa","Yankees","9","10","5.24","20","27","122.0","139","71","21","79","41","1.48","5.83","3.02","5.31","0.3","sa828513"
"Jason Vargas","Mets","6","9","5.27","19","19","94.0","103","55","20","80","30","1.41","7.66","2.87","5.31","-0.2","8044"
"Adrian Houser","Brewers","3","4","5.24","20","27","89.3","96","52","16","71","37","1.49","7.15","3.73","5.31","-0.1","12718"
"Christian Binford","","5","7","5.53","16","22","107.3","129","66","19","59","28","1.46","4.95","2.35","5.31","0.1","sa599309"
"Joely Rodriguez","","3","4","5.14","1","42","54.3","59","31","8","40","27","1.58","6.63","4.47","5.31","-0.3","11487"
"Franklin Perez","Tigers","3","4","5.17","13","15","55.7","61","32","8","34","25","1.54","5.50","4.04","5.32","0.1","sa873722"
"Anthony Misiewicz","Mariners","6","9","5.35","24","24","112.7","127","67","21","81","38","1.46","6.47","3.04","5.32","0.0","sa874099"
"Zac Curtis","Athletics","3","3","5.19","0","56","60.7","58","35","9","62","41","1.63","9.20","6.08","5.32","-0.4","16684"
"Jake Woodford","Cardinals","8","11","5.18","25","26","128.7","143","74","16","73","64","1.61","5.11","4.48","5.32","-0.2","sa874753"
"Preston Claiborne","","1","2","5.65","1","26","28.7","31","18","5","24","14","1.57","7.53","4.40","5.32","-0.2","10500"
"Drew Hutchison","Yankees","5","6","5.40","18","25","106.7","116","64","19","86","45","1.51","7.26","3.80","5.33","0.3","10732"
"Scott Copeland","Nationals","6","7","5.27","19","19","99.0","111","58","15","65","45","1.58","5.91","4.09","5.33","-0.1","10706"
"Robert Stephenson","Reds","8","10","5.17","22","26","118.3","111","68","22","136","75","1.57","10.34","5.70","5.33","0.0","13594"
"Felix Jorge","Reds","7","9","5.36","24","24","137.7","156","82","26","87","37","1.40","5.69","2.42","5.33","0.1","14532"
"Conner Greene","Royals","5","6","5.31","15","36","96.7","99","57","6","63","80","1.85","5.87","7.45","5.33","-0.3","sa737829"
"Shawn Morimando","Blue Jays","6","9","5.48","21","21","106.7","123","65","17","71","45","1.58","5.99","3.80","5.34","0.1","13606"
"Adam Loewen","","2","3","5.40","0","38","40.0","37","24","4","41","36","1.83","9.23","8.10","5.34","-0.3","2134"
"Murphy Smith","","3","4","5.34","7","28","60.7","70","36","9","36","25","1.57","5.34","3.71","5.34","-0.2","9812"
"Angel Perdomo","Brewers","4","4","5.20","15","25","81.3","78","47","11","76","56","1.65","8.41","6.20","5.34","-0.1","sa658084"
"Chance Adams","Yankees","6","7","5.25","24","29","116.7","118","68","19","100","63","1.55","7.71","4.86","5.34","0.3","18135"
"Sam Howard","Rockies","6","7","5.59","22","24","104.7","119","65","18","78","44","1.56","6.71","3.78","5.34","0.3","16265"
"Aaron Laffey","","2","4","5.50","8","15","52.3","62","32","8","28","19","1.55","4.82","3.27","5.34","-0.2","6248"
"Jake Jewell","Angels","3","4","5.07","0","50","55.0","58","31","8","40","28","1.56","6.55","4.58","5.34","-0.6","16958"
"Yency Almonte","Rockies","6","6","5.56","17","28","90.7","102","56","15","69","42","1.59","6.85","4.17","5.34","0.1","15068"
"Huascar Ynoa","Braves","8","10","5.31","23","23","100.0","99","59","12","90","74","1.73","8.10","6.66","5.35","-0.2","sa873433"
"Adam Parks","","3","3","5.36","0","34","47.0","51","28","9","40","19","1.49","7.66","3.64","5.35","-0.4","sa829657"
"Mike Broadway","","3","4","5.40","1","37","43.3","46","26","8","39","20","1.52","8.10","4.15","5.35","-0.5","9894"
"Dan Straily","Orioles","6","8","5.08","23","23","124.0","127","70","24","104","51","1.44","7.55","3.70","5.35","-0.3","9460"
"Trevor Clifton","Cubs","6","7","5.29","23","25","110.7","117","65","16","80","59","1.59","6.51","4.80","5.36","-0.2","sa737901"
"Alberto Baldonado","","3","4","5.34","1","42","57.3","55","34","9","60","40","1.66","9.42","6.28","5.36","-0.6","sa550649"
"Ryan Halstead","Giants","3","4","5.47","0","37","52.7","59","32","11","42","16","1.42","7.18","2.73","5.36","-0.8","sa549980"
"Tom Eshelman","Phillies","6","8","5.36","24","25","134.3","153","80","27","95","38","1.42","6.36","2.55","5.36","0.0","sa874778"
"Todd Van Steensel","Padres","3","4","5.36","1","32","45.3","44","27","6","43","33","1.70","8.54","6.55","5.37","-0.5","sa505234"
"Seth McGarry","Phillies","3","4","5.34","0","46","62.3","60","37","8","58","46","1.70","8.37","6.64","5.37","-0.7","sa857614"
"Hector Perez","Blue Jays","4","5","5.31","19","28","103.3","98","61","12","100","85","1.77","8.71","7.40","5.38","0.0","sa873324"
"Oscar De La Cruz","Cubs","5","7","5.40","15","16","71.7","78","43","12","54","33","1.55","6.78","4.14","5.38","-0.1","sa737037"
"David Rollins","","2","3","5.63","2","21","32.0","36","20","6","23","11","1.47","6.47","3.09","5.38","-0.2","11928"
"Craig Breslow","","1","2","5.12","0","37","38.7","41","22","6","29","20","1.58","6.75","4.66","5.39","-0.4","4363"
"Jimmy Cordero","Blue Jays","3","4","5.28","0","57","59.7","61","35","8","50","40","1.69","7.54","6.03","5.39","-0.7","15690"
"Paul Voelker","","4","5","5.43","1","44","59.7","65","36","11","47","25","1.51","7.09","3.77","5.39","-0.5","sa829176"
"Cody Ponce","Brewers","6","8","5.36","15","26","97.3","108","58","18","73","37","1.49","6.75","3.42","5.39","-0.2","sa856266"
"Daniel Camarena","Yankees","6","7","5.45","22","23","112.3","131","68","19","73","44","1.56","5.85","3.53","5.40","0.1","sa599205"
"T.J. House","","5","6","5.40","14","18","73.3","81","44","9","47","42","1.68","5.77","5.15","5.40","0.0","9121"
"Thomas Pannone","Blue Jays","4","6","5.38","18","21","98.7","107","59","20","81","35","1.44","7.39","3.19","5.40","0.0","17281"
"Myles Jaye","","7","9","5.54","19","22","104.0","120","64","17","60","37","1.51","5.19","3.20","5.40","0.0","11769"
"Brandon Finnegan","Reds","7","9","5.19","18","30","104.0","105","60","17","87","58","1.57","7.53","5.02","5.40","-0.2","16208"
"Logan Bawcom","Dodgers","5","6","5.13","13","24","79.0","85","45","13","56","36","1.53","6.38","4.10","5.40","-0.4","sa549287"
"Pat Dean","Rockies","4","6","5.73","13","16","81.7","104","52","14","37","22","1.54","4.08","2.42","5.40","0.1","11350"
"Tyler Pill","","5","6","5.38","16","22","95.3","108","57","17","59","31","1.46","5.57","2.93","5.41","-0.3","12751"
"Vance Worley","","3","5","5.47","11","23","75.7","87","46","12","44","30","1.55","5.23","3.57","5.41","-0.4","6435"
"Erik Johnson","","5","7","5.42","14","23","86.3","92","52","16","73","40","1.53","7.61","4.17","5.41","-0.3","12520"
"Rookie Davis","Pirates","5","7","5.44","18","19","87.7","102","53","17","63","29","1.49","6.47","2.98","5.41","-0.2","14962"
"Keury Mella","Reds","6","7","5.38","21","25","110.3","120","66","19","85","51","1.55","6.93","4.16","5.41","-0.1","15964"
"Brandon Beachy","Giants","1","1","5.56","5","5","22.7","25","14","3","15","13","1.68","5.96","5.16","5.41","-0.1","8851"
"Alejandro Chacin","","2","2","5.23","0","40","53.3","52","31","10","56","31","1.56","9.45","5.23","5.41","-0.6","13530"
"Ricardo Pinto","Rays","3","5","5.40","11","33","88.3","98","53","14","56","38","1.54","5.71","3.87","5.41","-0.5","16318"
"Colin Rea","Cubs","4","5","5.21","16","17","77.7","81","45","13","60","37","1.52","6.95","4.29","5.41","-0.2","12317"
"David Goforth","","3","3","5.24","2","40","55.0","60","32","8","38","29","1.62","6.22","4.75","5.42","-0.6","12166"
"Jose Valdez","","3","4","5.16","0","43","52.3","51","30","8","50","35","1.64","8.60","6.02","5.42","-0.8","14470"
"Elvis Luciano","Blue Jays","3","4","5.22","10","11","50.0","55","29","6","26","24","1.58","4.68","4.32","5.42","0.0","sa3003029"
"Andrew Thome","","3","4","5.36","0","32","48.7","56","29","7","25","20","1.56","4.62","3.70","5.42","-0.6","sa827462"
"Jose Fernandez","Tigers","3","4","5.46","0","56","62.7","64","38","9","52","40","1.66","7.47","5.74","5.43","-0.6","14733"
"Ronel Blanco","Astros","4","5","5.14","4","30","63.0","61","36","8","54","45","1.68","7.71","6.43","5.43","-0.4","sa919082"
"Bo Takahashi","Diamondbacks","6","8","5.53","23","23","109.0","119","67","22","91","41","1.47","7.51","3.39","5.44","-0.2","sa830370"
"Josh Tomlin","Braves","5","5","5.25","15","23","85.7","97","50","21","60","11","1.26","6.30","1.16","5.44","-0.2","9388"
"Dalton Moats","Rays","2","3","5.28","8","42","61.3","65","36","11","48","28","1.52","7.04","4.11","5.44","-0.5","sa738506"
"Bradin Hagens","","4","5","5.46","9","24","64.3","71","39","10","44","32","1.60","6.16","4.48","5.45","-0.3","7422"
"Tyler Beede","Giants","5","8","5.51","16","29","98.0","104","60","15","83","59","1.66","7.62","5.42","5.45","-0.7","16981"
"Nate Griep","Brewers","2","2","5.23","0","54","53.3","52","31","6","44","41","1.74","7.43","6.92","5.45","-0.6","sa875199"
"Shane Broyles","","2","2","5.71","0","43","52.0","52","33","10","58","32","1.62","10.04","5.54","5.45","-0.5","sa658297"
"Jacob Lindgren","White Sox","1","1","4.97","0","11","12.7","11","7","2","15","11","1.74","10.66","7.82","5.45","-0.1","16215"
"Kyle Lohse","","5","8","5.67","16","20","100.0","118","63","19","60","30","1.48","5.40","2.70","5.45","-0.2","739"
"Kyle Dohy","Phillies","7","9","5.24","0","48","55.0","40","32","7","83","63","1.87","13.58","10.31","5.45","-0.6","sa3004861"
"Andrew Moore","Mariners","7","9","5.29","25","27","132.7","148","78","27","88","37","1.39","5.97","2.51","5.45","-0.3","17553"
"Luis Escobar","Pirates","7","10","5.48","23","24","111.7","114","68","14","89","77","1.71","7.17","6.21","5.45","-0.3","sa828442"
"Michael Mader","","5","7","5.31","16","31","98.3","105","58","13","72","61","1.69","6.59","5.58","5.46","-0.5","sa828804"
"Ian Gardeck","Rays","2","3","5.22","0","42","50.0","49","29","6","43","38","1.74","7.74","6.84","5.46","-0.7","sa598115"
"Rex Brothers","Yankees","4","5","5.35","0","45","38.7","33","23","4","46","41","1.91","10.71","9.54","5.46","-0.3","9794"
"Matt Koch","Diamondbacks","6","7","5.33","19","24","104.7","124","62","20","59","27","1.44","5.07","2.32","5.46","-0.3","13420"
"Sean Gilmartin","Orioles","4","5","5.42","10","35","74.7","87","45","14","50","26","1.51","6.03","3.13","5.46","-0.2","12781"
"Yefry Ramirez","Orioles","6","9","5.57","23","27","116.3","124","72","22","99","53","1.52","7.66","4.10","5.46","0.1","15655"
"Eddie Butler","","5","6","5.52","13","28","88.0","104","54","14","48","35","1.58","4.91","3.58","5.47","0.0","13453"
"Nick Green","Yankees","7","8","5.35","22","22","112.7","122","67","12","71","71","1.71","5.67","5.67","5.47","-0.2","sa738690"
"Deck McGuire","Angels","5","7","5.26","18","29","102.7","108","60","19","83","45","1.49","7.28","3.94","5.47","-0.3","11596"
"Alex Young","Diamondbacks","6","8","5.51","20","26","116.0","129","71","21","85","48","1.53","6.59","3.72","5.47","-0.3","sa658917"
"Jared Miller","Diamondbacks","2","3","5.53","0","49","57.0","50","35","7","68","56","1.86","10.74","8.84","5.48","-0.7","sa827467"
"Jeff Beliveau","","1","2","5.40","0","34","36.7","36","22","6","37","25","1.66","9.08","6.14","5.48","-0.4","8504"
"Kurt Spomer","","2","3","5.32","0","36","44.0","51","26","6","21","19","1.59","4.30","3.89","5.48","-0.5","sa659458"
"Andres Machado","Royals","4","6","5.71","13","33","86.7","99","55","14","58","40","1.60","6.02","4.15","5.48","-0.4","14681"
"Luis Santos","Rays","4","6","5.61","12","32","86.7","92","54","18","75","35","1.47","7.79","3.63","5.48","-0.5","15006"
"Jon Harris","Blue Jays","7","10","5.57","25","25","129.3","151","80","24","81","42","1.49","5.64","2.92","5.48","-0.1","sa658929"
"Danny Hultzen","Cubs","1","1","5.09","4","8","17.7","17","10","3","17","11","1.58","8.66","5.60","5.48","-0.1","sa455118"
"Roman Mendez","","4","5","5.55","0","41","48.7","51","30","9","44","25","1.56","8.14","4.62","5.48","-0.6","10307"
"Conor Harber","","5","7","5.27","15","29","99.0","101","58","11","75","73","1.76","6.82","6.64","5.48","-0.3","sa738945"
"Yennsy Diaz","Blue Jays","6","8","5.46","23","25","117.0","125","71","17","84","65","1.62","6.46","5.00","5.49","-0.1","sa873331"
"Jairo Diaz","Rockies","2","2","5.79","0","33","32.7","34","21","4","27","24","1.78","7.44","6.61","5.49","-0.3","12774"
"Taylor Hill","","5","8","5.51","18","21","98.0","118","60","17","49","29","1.50","4.50","2.66","5.49","-0.6","12515"
"Junior Fernandez","Cardinals","2","3","5.37","8","22","55.3","58","33","5","34","40","1.77","5.53","6.51","5.49","-0.4","sa831812"
"Jaron Long","","7","9","5.55","20","24","120.0","144","74","23","66","31","1.46","4.95","2.33","5.50","-0.4","sa706969"
"Nick Pasquale","Braves","4","6","5.64","8","29","67.0","73","42","9","49","42","1.72","6.58","5.64","5.50","-0.3","sa658514"
"Junichi Tazawa","Cubs","2","3","5.48","0","44","42.7","46","26","9","37","18","1.50","7.80","3.80","5.50","-0.6","4079"
"Sean Nolin","","3","4","5.58","12","23","61.3","67","38","11","49","30","1.58","7.19","4.40","5.51","-0.1","11341"
"Matthew Tracy","","3","4","5.67","11","17","60.3","70","38","10","39","27","1.61","5.82","4.03","5.51","-0.1","12240"
"Denyi Reyes","Red Sox","8","9","5.33","19","19","103.0","118","61","18","60","34","1.48","5.24","2.97","5.52","-0.2","sa872864"
"Luis Ortiz","Orioles","5","6","5.61","18","24","94.7","110","59","18","65","35","1.53","6.18","3.33","5.53","0.0","16942"
"Tyler Jay","Twins","5","6","5.56","8","34","77.7","89","48","13","48","31","1.55","5.56","3.59","5.53","-0.4","sa857588"
"Nick Nelson","Yankees","6","8","5.50","24","25","106.3","105","65","14","94","79","1.73","7.96","6.69","5.53","0.1","sa829552"
"Shao-Ching Chiang","Indians","7","10","5.78","23","24","127.7","155","82","25","68","30","1.45","4.79","2.11","5.53","-0.1","sa659598"
"Keegan Akin","Orioles","8","11","5.48","23","23","113.3","118","69","20","96","60","1.57","7.62","4.76","5.53","0.1","sa873980"
"Jordan Romano","Blue Jays","7","9","5.63","24","24","118.3","128","74","19","86","57","1.56","6.54","4.34","5.54","0.1","sa829155"
"Brandon Cumpton","","3","4","5.73","8","13","48.7","59","31","8","27","19","1.60","4.99","3.51","5.54","-0.1","11366"
"Jaime Schultz","Dodgers","4","5","5.31","10","40","78.0","70","46","16","95","51","1.55","10.96","5.88","5.55","-0.7","15066"
"Lucas Long","Orioles","6","9","5.68","16","30","107.7","128","68","21","62","30","1.47","5.18","2.51","5.55","-0.1","sa827466"
"Chase De Jong","Twins","7","9","5.64","26","28","145.3","171","91","27","89","51","1.53","5.51","3.16","5.55","-0.1","15036"
"David Roseboom","Mets","2","3","5.51","0","43","50.7","51","31","10","48","26","1.52","8.53","4.62","5.55","-0.8","sa550321"
"Jorge Alcala","Twins","6","8","5.51","17","24","94.7","100","58","14","75","60","1.69","7.13","5.70","5.56","-0.1","sa873325"
"Parker Bridwell","Angels","4","6","5.40","16","22","91.7","102","55","18","61","32","1.46","5.99","3.14","5.56","-0.3","11502"
"Ryan Carpenter","Tigers","5","8","5.75","20","22","108.0","127","69","24","80","30","1.45","6.67","2.50","5.57","-0.1","12699"
"Braden Shipley","Diamondbacks","6","7","5.63","15","29","108.7","123","68","20","74","45","1.55","6.13","3.73","5.57","-0.6","15158"
"Jordan Johnson","Reds","6","11","5.61","22","23","112.3","122","70","18","82","60","1.62","6.57","4.81","5.57","-0.8","sa602658"
"Taylor Guerrieri","Rangers","3","4","5.63","12","29","80.0","92","50","14","50","32","1.55","5.63","3.60","5.57","-0.2","13616"
"Jarlin Garcia","Marlins","3","5","5.36","14","42","100.7","110","60","19","65","39","1.48","5.81","3.49","5.57","-0.9","18282"
"Wil Crowe","Nationals","6","9","5.62","20","21","99.3","109","62","16","74","54","1.64","6.70","4.89","5.58","-0.3","sa738488"
"Jordan Harrison","Braves","1","1","5.24","0","47","46.3","46","27","5","35","36","1.77","6.80","6.99","5.58","-0.7","sa502697"
"Alex Winkelman","","4","6","5.47","7","30","72.3","71","44","7","60","64","1.87","7.47","7.96","5.58","-0.5","sa874113"
"Patrick Weigel","Braves","2","3","5.37","12","13","53.7","57","32","9","40","28","1.58","6.71","4.70","5.58","-0.2","sa829466"
